country_name,country_code,year,democratie_electorale,democratie_liberale,democratie_participative,democratie_egalitaire,corruption_politique
Mexico,MEX,2015,0.643,0.433,0.399,0.329,0.724
Mexico,MEX,2016,0.643,0.434,0.399,0.328,0.724
Mexico,MEX,2017,0.638,0.44,0.407,0.333,0.682
Mexico,MEX,2018,0.675,0.452,0.428,0.372,0.652
Mexico,MEX,2019,0.684,0.428,0.42,0.396,0.607
Mexico,MEX,2020,0.664,0.406,0.405,0.365,0.592
Mexico,MEX,2021,0.624,0.371,0.399,0.331,0.507
Mexico,MEX,2022,0.584,0.33,0.408,0.316,0.546
Mexico,MEX,2023,0.548,0.302,0.388,0.295,0.529
Mexico,MEX,2024,0.496,0.246,0.342,0.276,0.581
Mexico,MEX,2025,0.469,0.221,0.337,0.265,0.574
Suriname,SUR,2015,0.757,0.633,0.477,0.56,0.229
Suriname,SUR,2016,0.754,0.622,0.476,0.558,0.246
Suriname,SUR,2017,0.748,0.626,0.47,0.55,0.268
Suriname,SUR,2018,0.748,0.609,0.471,0.545,0.273
Suriname,SUR,2019,0.741,0.583,0.464,0.543,0.273
Suriname,SUR,2020,0.754,0.628,0.48,0.54,0.2
Suriname,SUR,2021,0.761,0.639,0.494,0.563,0.195
Suriname,SUR,2022,0.781,0.655,0.509,0.574,0.195
Suriname,SUR,2023,0.764,0.633,0.494,0.563,0.168
Suriname,SUR,2024,0.767,0.634,0.5,0.576,0.14
Suriname,SUR,2025,0.781,0.626,0.509,0.6,0.172
Sweden,SWE,2015,0.915,0.881,0.657,0.85,0.008
Sweden,SWE,2016,0.914,0.88,0.657,0.844,0.008
Sweden,SWE,2017,0.914,0.88,0.654,0.835,0.008
Sweden,SWE,2018,0.908,0.875,0.653,0.832,0.008
Sweden,SWE,2019,0.899,0.866,0.646,0.821,0.009
Sweden,SWE,2020,0.901,0.868,0.647,0.824,0.008
Sweden,SWE,2021,0.9,0.866,0.646,0.823,0.008
Sweden,SWE,2022,0.892,0.861,0.639,0.813,0.009
Sweden,SWE,2023,0.883,0.849,0.631,0.803,0.009
Sweden,SWE,2024,0.881,0.846,0.629,0.794,0.009
Sweden,SWE,2025,0.889,0.853,0.635,0.802,0.009
Switzerland,CHE,2015,0.903,0.858,0.805,0.837,0.021
Switzerland,CHE,2016,0.902,0.857,0.803,0.835,0.021
Switzerland,CHE,2017,0.902,0.86,0.803,0.837,0.022
Switzerland,CHE,2018,0.902,0.86,0.803,0.837,0.022
Switzerland,CHE,2019,0.902,0.86,0.8,0.837,0.022
Switzerland,CHE,2020,0.902,0.856,0.799,0.838,0.022
Switzerland,CHE,2021,0.896,0.851,0.798,0.831,0.021
Switzerland,CHE,2022,0.893,0.848,0.795,0.829,0.02
Switzerland,CHE,2023,0.884,0.838,0.785,0.815,0.023
Switzerland,CHE,2024,0.882,0.843,0.785,0.82,0.023
Switzerland,CHE,2025,0.882,0.843,0.785,0.82,0.02
Ghana,GHA,2015,0.739,0.631,0.368,0.537,0.608
Ghana,GHA,2016,0.725,0.61,0.363,0.525,0.615
Ghana,GHA,2017,0.739,0.628,0.381,0.526,0.614
Ghana,GHA,2018,0.735,0.623,0.378,0.529,0.621
Ghana,GHA,2019,0.718,0.606,0.352,0.514,0.614
Ghana,GHA,2020,0.718,0.604,0.349,0.515,0.626
Ghana,GHA,2021,0.659,0.554,0.322,0.467,0.606
Ghana,GHA,2022,0.663,0.559,0.32,0.471,0.633
Ghana,GHA,2023,0.657,0.555,0.319,0.472,0.633
Ghana,GHA,2024,0.665,0.56,0.318,0.459,0.638
Ghana,GHA,2025,0.711,0.606,0.361,0.493,0.615
South Africa,ZAF,2015,0.755,0.649,0.5,0.516,0.492
South Africa,ZAF,2016,0.752,0.645,0.499,0.517,0.492
South Africa,ZAF,2017,0.738,0.626,0.489,0.497,0.5
South Africa,ZAF,2018,0.747,0.64,0.495,0.488,0.503
South Africa,ZAF,2019,0.727,0.623,0.473,0.489,0.461
South Africa,ZAF,2020,0.719,0.604,0.463,0.494,0.426
South Africa,ZAF,2021,0.725,0.609,0.464,0.516,0.443
South Africa,ZAF,2022,0.718,0.61,0.459,0.51,0.469
South Africa,ZAF,2023,0.712,0.602,0.449,0.491,0.522
South Africa,ZAF,2024,0.734,0.648,0.463,0.512,0.517
