country_name,country_code,year,gdp_total_usd,gdp_per_capita_ppp,unemployment_rate,life_expectancy
Aruba,ABW,2015,2962906703.91061,35972.8596619304,,75.405
Aruba,ABW,2016,2983637430.1676,36117.5352619835,,75.54
Aruba,ABW,2017,3092427932.96089,37524.9149203557,,75.62
Aruba,ABW,2018,3276187709.49721,39287.0597126122,,75.88
Aruba,ABW,2019,3346623191.45988,38543.9072936041,,76.019
Aruba,ABW,2020,2471419181.71957,28854.5972997864,,75.406
Aruba,ABW,2021,2880902798.92288,35104.7868035374,,73.655
Aruba,ABW,2022,3324034443.26581,41758.8957566544,,76.226
Aruba,ABW,2023,3834729616.12027,46574.3574197653,,76.353
Aruba,ABW,2024,4265650673.00236,50649.3015232212,,76.5
Aruba,ABW,2025,,,,
Afghanistan,AFG,2015,19134221644.7325,2284.07584789349,9.032,62.27
Afghanistan,AFG,2016,18116572395.0772,2213.1814410479,10.116,62.646
Afghanistan,AFG,2017,18753456497.8159,2335.79586234454,11.184,62.406
Afghanistan,AFG,2018,18053222687.4126,2432.27670083336,11.192,62.443
Afghanistan,AFG,2019,18799444490.1128,2583.48533239877,11.187,62.941
Afghanistan,AFG,2020,19955929052.1496,2561.98176058622,11.71,61.454
Afghanistan,AFG,2021,14259995441.0759,2144.16657002819,12.006,60.417
Afghanistan,AFG,2022,14497243872.1337,2122.99581512663,14.1,65.617
Afghanistan,AFG,2023,17152234636.8715,2201.72290691677,14.008,66.035
Afghanistan,AFG,2024,,,13.687,66.289
Afghanistan,AFG,2025,,,13.351,
Angola,AGO,2015,102543067840.732,8067.48584683018,16.472,61.042
Angola,AGO,2016,59878249719.3279,7766.83787525546,16.572,61.619
Angola,AGO,2017,84376935689.3366,8006.83661497696,16.617,62.122
Angola,AGO,2018,89512794227.495,8278.36886170469,16.602,62.622
Angola,AGO,2019,80734428592.5368,8572.87895610671,16.497,63.051
Angola,AGO,2020,58852456453.8769,7827.42804325818,16.696,63.116
Angola,AGO,2021,79559543805.2963,8862.28133314521,15.799,62.958
Angola,AGO,2022,131212208930.344,9588.24129511188,14.124,64.246
Angola,AGO,2023,107167747140.127,9753.60046763783,14.051,64.617
Angola,AGO,2024,100998916781.079,10118.6089945408,14.02,64.805
Angola,AGO,2025,,,14.108,
Albania,ALB,2015,11470171826.9575,12386.592266883,17.193,78.358
Albania,ALB,2016,11988668784.6628,13055.8417473139,15.418,78.643
Albania,ALB,2017,13258268435.6048,14110.683242211,13.616,78.9
Albania,ALB,2018,15379508329.7568,15055.2807998752,12.304,79.238
Albania,ALB,2019,15585111614.0376,16442.1259393239,11.466,79.467
Albania,ALB,2020,15241458744.5927,16287.6097663649,11.639,77.824
Albania,ALB,2021,18031989573.0294,18212.8702466686,11.474,76.844
Albania,ALB,2022,19017247013.8821,22138.4182857345,10.785,78.769
Albania,ALB,2023,23491242727.4082,24822.3543089995,10.669,79.602
Albania,ALB,2024,27046429296.6673,26701.6749563776,10.689,79.776
Albania,ALB,2025,,,10.926,
Andorra,AND,2015,2789882569.1005,50733.2390011704,,84.532
Andorra,AND,2016,2896611878.6258,53110.1426263211,,84.489
Andorra,AND,2017,3000160414.63795,53084.8639640903,,84.359
Andorra,AND,2018,3218418631.67579,55244.6554088177,,84.242
Andorra,AND,2019,3155150255.91195,57475.0692842215,,84.098
Andorra,AND,2020,2891002460.29153,52095.8414004627,,79.418
Andorra,AND,2021,3324648075.56293,59332.2029100127,,82.331
Andorra,AND,2022,3380611694.73392,68470.0759483848,,84.016
Andorra,AND,2023,3785065524.84754,71730.668682165,,84.041
Andorra,AND,2024,4039842405.48117,74939.4746038578,,84.188
Andorra,AND,2025,,,,
United Arab Emirates,ARE,2015,381973042886.317,73986.0636395945,1.793,82.076
United Arab Emirates,ARE,2016,381717086453.37,69986.9835675887,1.64,82.195
